ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
12865,112-NG-T01,Pre-PQ Process,SO-20960,DN-1124,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3231,28303.56,8.76,0.15,"Aurobindo Unit III, India",No,See DN-1124 (ID#:11620),See DN-1124 (ID#:11620),55.47
30130,109-TZ-T30,FPQ-14049,SCMS-239380,ASN-27718,Tanzania,PMO - US,Direct Drop,FCA,Air,4/11/14,5/16/14,2-Oct-14,2-Oct-14,3-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,546,3243.24,5.94,0.1,ABBVIE Ludwigshafen Germany,No,See ASN-27718 (ID#:24358),See ASN-27718 (ID#:24358),3.33
11799,110-ZM-T01,Pre-PQ Process,SO-976,DN-384,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,29-Oct-07,29-Oct-07,29-Oct-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,60060,372372.0,6.2,0.1,"Aurobindo Unit III, India",No,See DN-384 (ID#:10901),See DN-384 (ID#:10901),595.8
71532,101-CD-T30,FPQ-13555,SCMS-241110,ASN-26614,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/14,5/27/14,29-Aug-14,29-Aug-14,23-Sep-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,240,312.0,1.3,0.04,"Aurobindo Unit III, India",Yes,30,1678.57,0.32
82959,106-HT-T30,FPQ-6801,SO-39910,DN-2263,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,19-Jul-11,28-Jun-11,28-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1428,3198.72,2.24,0.07,"Aurobindo Unit III, India",Yes,1055,11490.2,5.28
70356,161-ZA-T30,FPQ-7175,SCMS-123580,ASN-12993,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,9/30/11,22-Dec-11,4-Jan-12,4-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,246113,1048441.38,4.26,0.14,"Aurobindo Unit III, India",Yes,20896,16429.13,1729.93
12261,112-NG-T01,Pre-PQ Process,SO-20960,DN-1124,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,19-Mar-09,19-Mar-09,19-Mar-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1033,1601.15,1.55,0.03,"Aurobindo Unit III, India",No,See DN-1124 (ID#:11620),See DN-1124 (ID#:11620),3.14
58305,109-TZ-T30,FPQ-10809,SCMS-162830,ASN-17278,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/12,10/18/12,2-Jan-13,2-Jan-13,2-Jan-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,383,12256.0,32.0,1.6,"Trinity Biotech, Plc",Yes,125,1908.34,15.16
85869,113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,16-Oct-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2699,7962.05,2.95,0.05,"Strides, Bangalore, India.",No,See DN-2694 (ID#:82483),See DN-2694 (ID#:82483),13.14
82693,101-CD-T30,FPQ-14252,SO-48852,DN-3885,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,22-Sep-14,30-Sep-14,17-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7480,60662.8,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,1278,12197.44,62.36
83060,151-NG-T30,FPQ-9432,SO-42802,DN-2767,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,159964,1569246.84,9.81,0.16,"Aurobindo Unit III, India",Yes,37944,16532.5,2200.08
12276,113-ZW-T01,Pre-PQ Process,SO-18111,DN-1214,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-May-09,12-May-09,12-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,4000,16000.0,4.0,0.07,"Cipla, Goa, India",Yes,305,2698.04,31.36
81197,144-BW-T30,FPQ-4167,SCMS-54160,ASN-5246,Botswana,PMO - US,Direct Drop,EXW,Air,9/9/09,9/30/09,23-Nov-09,23-Nov-09,23-Nov-09,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,3,10,250.0,25.0,8.33,"Orasure Technologies, Inc USA",Yes,6,337.89,0.49
9034,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4668,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/09,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4023,46988.64,11.68,0.19,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,92.1
82680,114-UG-T30,FPQ-13108,SO-46875,DN-3732,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/13,N/A - From RDC,30-Jun-14,30-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,"Aurobindo Unit III, India",Yes,18737,9857.35,833.71
83077,107-RW-T30,FPQ-10119,SO-42760,DN-2845,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/12,N/A - From RDC,31-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,10979,325856.72,29.68,0.25,Mylan (formerly Matrix) Nashik,Yes,2881,5825.17,456.85
85555,102-ZW-T30,FPQ-13991,SO-48490,DN-4113,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/14,N/A - From RDC,16-Feb-15,4-Feb-15,16-Feb-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,19913,268626.37,13.49,0.45,"Cipla, Patalganga, India",Yes,1828,1955.17,276.15
64319,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16927,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/13/12,6-Nov-12,7-Nov-12,7-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2835,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1352,30726.22,353.75
59043,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,15,480.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),0.49
86532,151-NG-T30,FPQ-9968,SO-42680,DN-2947,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/12,N/A - From RDC,4-Dec-12,4-Dec-12,4-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,138508,1332446.96,9.62,0.16,Mylan (formerly Matrix) Nashik,No,See DN-2947 (ID#:83642),See DN-2947 (ID#:83642),1868.09
36083,114-UG-T30,FPQ-13655,SCMS-226131,ASN-27538,Uganda,PMO - US,Direct Drop,EXW,Air,2/4/14,4/10/14,22-Aug-14,22-Aug-14,27-Aug-14,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV, Multispot HIV-1/HIV-2 Rapid Test Kit, 50 Tests","HIV, Multispot HIV-1/HIV-2 Rapid Test Kit",Multispot,,Test kit,50,45,55913.85,1242.53,24.85,Bio-Rad Laboratories,Yes,68,1305.28,57.48
84773,114-UG-T30,FPQ-10556,SO-43190,DN-2951,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/12,N/A - From RDC,1-Feb-13,1-Feb-13,1-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4290,10381.8,2.42,0.04,Hetero Unit III Hyderabad IN,No,See DN-2951 (ID#:82532),See DN-2951 (ID#:82532),14.56
11061,110-ZM-T01,Pre-PQ Process,SO-30311,DN-1319,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,4-Sep-09,4-Sep-09,4-Sep-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,37059,407649.0,11.0,0.37,Hetero Unit III Hyderabad IN,Yes,2876,4506.18,798.99
20450,101-CD-T30,FPQ-12093,SCMS-189070,ASN-20218,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/13,5/17/13,28-Nov-13,28-Nov-13,3-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 125mg, delayed-release capsules, 30 Caps",Didanosine,Generic,125mg,Delayed-release capsules,30,171,1453.5,8.5,0.28,"Aurobindo Unit III, India",Yes,81,2782.94,1.8
86554,113-ZW-T30,FPQ-10632,SO-43212,DN-3048,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,15-Apr-13,23-Mar-13,23-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,29131,65836.06,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3048 (ID#:84235),See DN-3048 (ID#:84235),92.3
12438,104-CI-T01,Pre-PQ Process,SO-1308,DN-448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Dec-07,18-Dec-07,18-Dec-07,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6200,10850.0,1.75,0.03,"Aurobindo Unit III, India",Yes,354,4147.9,17.36
12017,114-UG-T01,Pre-PQ Process,SO-34000,DN-1489,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,300,438.0,1.46,0.02,"Aurobindo Unit III, India",Yes,20,667.17,0.94
43634,900-SS-T30,FPQ-11623,SCMS-178020,ASN-18785,South Sudan,PMO - US,Direct Drop,EXW,Air,2/8/13,2/27/13,16-May-13,16-May-13,16-May-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,52,1664.0,32.0,1.6,"Trinity Biotech, Plc",Yes,24,1170.36,2.06
74722,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,3,58.13,19.38,0.32,"BMS Evansville, US",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
86295,151-NG-T30,FPQ-4537,SO-34917,DN-1782,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,336,1596.0,4.75,0.16,"Aurobindo Unit III, India",Yes,30,9736.1,3.44
32398,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,306,6369.4,20.82,0.69,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Freight Included in Commodity Cost,7.88
86456,151-NG-T30,FPQ-8952,SO-41266,DN-2568,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,98645,254504.1,2.58,0.04,"Aurobindo Unit III, India",No,See DN-2568 (ID#:82455),See DN-2568 (ID#:82455),356.81
77926,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,28,78.79,2.81,0.09,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.08
85026,114-UG-T30,FPQ-14396,SO-48995,DN-4214,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,30-Apr-15,22-Apr-15,24-Apr-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,13549,62189.91,4.59,0.15,"Cipla, Kurkumbh, India",Yes,1354,Freight Included in Commodity Cost,63.93
85233,113-ZW-T30,FPQ-7052,SO-38520,DN-2519,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,29-Feb-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,13212,71080.56,5.38,0.09,"Strides, Bangalore, India.",No,See DN-2519 (ID#:84141),See DN-2519 (ID#:84141),117.28
41302,106-HT-T30,FPQ-14895,SCMS-258630,ASN-30066,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,11-Mar-15,11-Mar-15,16-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,75000,768000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,Yes,9057,55886.43,789.5
68508,109-TZ-T30,FPQ-4157,SCMS-52771,ASN-5076,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,9/3/09,15-Dec-09,15-Dec-09,15-Dec-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,20000,480000.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,6223,82236.74,940.8
1360,108-VN-T01,Pre-PQ Process,SCMS-754,ASN-926,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/07,23-Nov-07,23-Nov-07,23-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",Yes,1955,16095.39,443.88
65579,109-TZ-T30,FPQ-5174,SCMS-66920,ASN-7251,Tanzania,PMO - US,Direct Drop,FCA,Air,3/1/10,3/12/10,28-Jul-10,28-Jul-10,28-Jul-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,9007,325693.12,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,2020,9169.63,702.19
11712,100-HT-T01,Pre-PQ Process,SO-504,DN-112,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-May-07,8-May-07,8-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,15,6000.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,Weight Captured Separately,977.64,
48236,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,36,987.14,27.42,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.22
11340,151-NG-T01,Pre-PQ Process,SO-32641,DN-1343,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26550,302670.0,11.4,0.19,"Aurobindo Unit III, India",Yes,2991,7445.8,593.23
12688,104-CI-T01,Pre-PQ Process,SO-959,DN-320,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Aug-07,30-Aug-07,30-Aug-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,6000,165180.0,27.53,0.46,"Cipla, Patalganga, India",No,See DN-320 (ID#:10593),See DN-320 (ID#:10593),264.29
25599,113-ZW-T30,FPQ-13939,SCMS-234750,ASN-25953,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,4/11/14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,55000,114400.0,2.08,0.03,"Micro labs, Verna, Goa, India",Yes,5810,46213.4,117.6
8590,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,354.6,35.46,0.12,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.57
85986,102-BI-T30,FPQ-12065,SO-45170,DN-3257,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/13,N/A - From RDC,24-Aug-13,26-Aug-13,26-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,8040,56280.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,See DN-3257 (ID#:83148),See DN-3257 (ID#:83148),69.62
3282,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,16190.0,16.19,0.54,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,25.9
84008,114-UG-T30,FPQ-5239,SO-36140,DN-1853,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,9-Jun-10,15-Jun-10,15-Jun-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2797,32864.75,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,210,5841.92,70.86
82530,103-ZW-T30,FPQ-9907,SO-42220,DN-2942,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,5/15/12,N/A - From RDC,14-Dec-12,11-Dec-12,11-Dec-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,20451,47037.3,2.3,0.04,"Cipla, Goa, India",Yes,10118,9251.8,65.95
25886,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8500,94775.0,11.15,0.19,"Aurobindo Unit III, India",Yes,3099,5018.69,185.76
85005,151-NG-T30,FPQ-14156,SO-48892,DN-4052,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/14,N/A - From RDC,30-Jan-15,29-Dec-14,6-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,320300,2472716.0,7.72,0.13,Mylan (formerly Matrix) Nashik,Yes,87076,194623.44,2541.95
11456,110-ZM-T01,Pre-PQ Process,SO-1072,DN-353,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,14-Sep-07,14-Sep-07,14-Sep-07,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,9050,13122.5,1.45,0.01,"Aurobindo Unit III, India",Yes,1084,5181,21.0
83598,111-MZ-T30,FPQ-9506,SO-41780,DN-2717,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/16/12,N/A - From RDC,7-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2268,5284.44,2.33,0.04,"Strides, Bangalore, India.",Yes,741,5716.86,7.41
86007,103-DO-T30,FPQ-11920,SO-46150,DN-3355,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,29-Oct-13,10-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6617,13167.83,1.99,0.03,Hetero Unit III Hyderabad IN,No,See DN-3355 (ID#:83726),See DN-3355 (ID#:83726),16.29
85541,114-UG-T30,FPQ-14396,SO-49020,DN-4007,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,31-Oct-14,25-Nov-14,28-Nov-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,5403,73048.56,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,490,2016.1,75.09
5799,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60,8,397.92,49.74,0.83,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,0.64
84286,101-CD-T30,FPQ-12088,SO-45031,DN-3311,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/12/13,N/A - From RDC,21-Jan-14,21-Jan-14,29-Jan-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,6339,12361.05,1.95,0.01,"Aurobindo Unit III, India",Yes,2357,24505,15.29
