ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
85596,151-NG-T30,FPQ-14989,SO-49935,DN-4260,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,28-Apr-15,29-Apr-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,234519,1810486.68,7.72,0.13,"Cipla, Goa, India",Yes,51833,107573.94,1861.18
19172,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,70,6230.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,7.33
34837,117-ET-T30,FPQ-9098,SCMS-133580,ASN-13876,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,1/23/12,12-Mar-12,12-Mar-12,12-Mar-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1362,33369.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,970,8851.4,46.78
86275,111-MZ-T30,FPQ-4711,SO-35720,DN-1679,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/09,N/A - From RDC,28-Apr-10,28-Apr-10,28-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,24880,84592.0,3.4,0.06,"Strides, Bangalore, India.",Yes,1401,4764.16,182.38
82541,151-NG-T30,FPQ-10477,SO-43042,DN-2994,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/12,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,100000,638000.0,6.38,0.21,Mylan (formerly Matrix) Nashik,Yes,8850,29780.5,894.48
53233,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/10,4/21/10,31-May-10,31-May-10,31-May-10,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,10,164.62,16.46,0.27,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.35
82366,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,141764,1590592.08,11.22,0.19,"Aurobindo Unit III, India",Yes,70109,43548,3429.32
30982,107-RW-T30,FPQ-8263,SCMS-119641,ASN-13528,Rwanda,PMO - US,Direct Drop,EXW,Air,8/19/11,8/29/11,13-Feb-12,13-Feb-12,13-Feb-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,6000,466200.0,77.7,0.78,Inverness Japan,Yes,1362,62458.88,769.23
83213,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/14,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1240,5009.6,4.04,0.13,Mylan (formerly Matrix) Nashik,No,See DN-3561 (ID#:82654),See DN-3561 (ID#:82654),5.15
9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/08,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,5.28
56332,104-CI-T30,FPQ-13622,SCMS-228860,ASN-25486,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/14,3/3/14,29-Apr-14,29-Apr-14,2-May-14,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1200,9096.0,7.58,0.25,"Aurobindo Unit III, India",Yes,96,1510.05,9.35
22964,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,292,9562.36,32.75,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,11.83
86093,111-MZ-T30,FPQ-13124,SO-47070,DN-3745,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,31-Jul-14,18-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,18960,358344.0,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,4227,2259.81,368.38
11147,104-CI-T01,Pre-PQ Process,SO-529,DN-250,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Jul-07,27-Jul-07,27-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,,Test kit,18,12,3698.04,308.17,17.12,Bio-Rad Laboratories,Yes,46,1607,5.92
83899,107-RW-T30,FPQ-15632,SO-50741,DN-4180,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,12/23/14,N/A - From RDC,30-Apr-15,27-Mar-15,7-Apr-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,3813,7435.35,1.95,0.03,"Mylan,  H-12 & H-13, India",Yes,Weight Captured Separately,Invoiced Separately,8.75
60104,104-CI-T30,FPQ-3882,SCMS-51800,ASN-5652,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,7/24/09,8/21/09,6-Jan-10,6-Jan-10,6-Jan-10,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,4640,249214.4,53.71,0.9,GSK Ware (UK),Yes,685,1807.36,488.46
11378,112-NG-T01,Pre-PQ Process,SO-329,DN-132,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,23-May-07,23-May-07,23-May-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1181,4133.5,3.5,0.01,"Aurobindo Unit III, India",No,See DN-132 (ID#:11105),See DN-132 (ID#:11105),
47857,117-ET-T30,FPQ-9098,SCMS-133540,ASN-14233,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,1/23/12,27-Mar-12,27-Mar-12,27-Mar-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,340,9860.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,151,827.88,13.82
32938,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33854,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,1,59.67,59.67,0.22,Roche Madrid,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
23691,108-VN-T30,FPQ-11418,SCMS-176200,ASN-19695,Vietnam,PMO - US,Direct Drop,EXW,Air,1/29/13,2/5/13,2-Jul-13,2-Jul-13,2-Jul-13,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30118,97281.14,3.23,0.11,"Micro labs, Verna, Goa, India",Yes,1782,9648.44,120.34
86562,111-MZ-T30,FPQ-11882,SO-44830,DN-3110,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/13,N/A - From RDC,6-Jun-13,20-Jun-13,20-Jun-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,184,1203.36,6.54,0.11,"Cipla, Goa, India",No,See DN-3110 (ID#:84809),See DN-3110 (ID#:84809),1.49
39659,102-BI-T30,FPQ-10907,SCMS-167290,ASN-17563,Burundi,PMO - US,Direct Drop,EXW,Air,11/7/12,11/21/12,4-Jan-13,4-Jan-13,4-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1472,117760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,638,16189.94,145.67
84014,151-NG-T30,FPQ-5023,SO-36462,DN-1895,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,46678,127430.94,2.73,0.05,"Aurobindo Unit III, India",Yes,4490,Freight Included in Commodity Cost,274.74
19405,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21234,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/13,5/29/13,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3039,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1257,21351.18,0.0
86216,107-RW-T30,FPQ-16571,SO-51740,DN-4345,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,7/7/15,N/A - From RDC,8-Sep-15,26-Aug-15,2-Sep-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2434,22636.2,9.3,0.1,"Strides, Bangalore, India.",No,See DN-4345 (ID#:82820),See DN-4345 (ID#:82820),26.64
85704,110-ZM-T30,FPQ-5702,SO-36844,DN-2003,Zambia,PMO - US,From RDC,N/A - From RDC,Air,5/20/10,N/A - From RDC,22-Sep-10,1-Sep-10,1-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,112227,959540.85,8.55,0.14,Hetero Unit III Hyderabad IN,No,See DN-2003 (ID#:85146),See DN-2003 (ID#:85146),2068.77
60573,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,16,53.06,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
84173,151-NG-T30,FPQ-9432,SO-42332,DN-2687,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32562,127317.42,3.91,0.13,"Strides, Bangalore, India.",No,See DN-2687 (ID#:82480),See DN-2687 (ID#:82480),178.5
73403,101-AF-T30,FPQ-15746,SCMS-275090,ASN-30861,Afghanistan,PMO - US,Direct Drop,EXW,Air,1/20/15,2/9/15,12-Jul-15,12-Jul-15,13-Jul-15,ANTM,Malaria,IMRES B.V.,"Quinine sulphate 300mg, film coated tablet, 1000 Tabs",Quinine,Generic,300mg,Tablet,1000,57,2881.35,50.55,0.05,Mepro Pharm Wadhwan Unit II,No,See ASN-30861 (ID#:41238),See ASN-30861 (ID#:41238),3.39
84432,107-RW-T30,FPQ-14811,SO-49951,DN-4040,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/14,N/A - From RDC,14-Jan-15,24-Dec-14,5-Jan-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,3238,16481.42,5.09,0.08,"Cipla, Patalganga, India",No,See DN-4040 (ID#:82758),See DN-4040 (ID#:82758),16.94
83222,105-GY-T30,FPQ-13071,SO-46810,DN-3577,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/13,N/A - From RDC,5-Apr-14,16-Apr-14,12-May-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2881,16911.47,5.87,0.2,"Aurobindo Unit III, India",Yes,274,4268.06,17.38
12320,110-ZM-T01,Pre-PQ Process,SO-32850,DN-1432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,2-Oct-09,2-Oct-09,2-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,61520,438022.4,7.12,0.12,"Cipla, Goa, India",Yes,23888,13518.56,858.52
56524,111-MZ-T30,FPQ-7270,SCMS-103130,ASN-11344,Mozambique,PMO - US,Direct Drop,EXW,Ocean,3/4/11,3/30/11,22-Nov-11,22-Nov-11,22-Nov-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,13300,425600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,4472,23408.33,702.24
63234,102-SD-T30,FPQ-6119,SCMS-83990,ASN-8453,Sudan,PMO - US,Direct Drop,EXW,Air,8/30/10,9/2/10,12-Nov-10,12-Nov-10,12-Nov-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,260,23140.0,89.0,0.89,Inverness Japan,Yes,119,2742.83,49.89
85497,151-NG-T30,FPQ-13293,SO-47286,DN-3792,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,34000,221680.0,6.52,0.11,Hetero Unit III Hyderabad IN,No,See DN-3792 (ID#:83259),See DN-3792 (ID#:83259),227.89
86336,111-MZ-T30,FPQ-5127,SO-36020,DN-2014,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2/15/10,N/A - From RDC,15-Oct-10,29-Oct-10,29-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,71449,801657.78,11.22,0.19,"Aurobindo Unit III, India",No,See DN-2014 (ID#:85708),See DN-2014 (ID#:85708),1728.37
83038,114-UG-T30,FPQ-9875,SO-42050,DN-2675,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/9/12,N/A - From RDC,4-Jul-12,12-Jun-12,12-Jun-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20000,78200.0,3.91,0.13,"Strides, Bangalore, India.",Yes,2501,18520.22,109.64
70184,116-ZA-T30,FPQ-7176,SCMS-104410,ASN-10873,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,6-Aug-11,6-Aug-11,6-Aug-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,65000,420550.0,6.47,0.22,"Cipla, Goa, India",Yes,4364,10758.45,693.91
12785,110-ZM-T01,Pre-PQ Process,SO-2485,DN-828,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,29-Jul-08,29-Jul-08,29-Jul-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9474,89529.3,9.45,0.16,"Aurobindo Unit III, India",No,See DN-828 (ID#:10678),See DN-828 (ID#:10678),143.25
84159,107-RW-T30,FPQ-9442,SO-41740,DN-2619,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,9-Apr-12,29-Mar-12,29-Mar-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1489,18612.5,12.5,0.05,"Aurobindo Unit III, India",Yes,557,5044.26,26.09
35232,104-CI-T30,FPQ-3882,SCMS-51830,ASN-5184,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/24/09,8/19/09,30-Oct-09,30-Oct-09,30-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2245,51635.0,23.0,0.77,"Aurobindo Unit III, India",Yes,226,2911.16,101.2
63432,104-CI-T30,FPQ-7693,SCMS-113020,ASN-12293,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,5/5/11,7/6/11,17-Oct-11,17-Oct-11,17-Oct-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,16800,517776.0,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,4213,27376.29,854.33
84778,104-CI-T30,FPQ-9749,SO-42410,DN-2957,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,31-Jan-13,14-Jan-13,14-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,5701,23659.15,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,338,3487.55,33.17
82602,104-CI-T30,FPQ-11253,SO-44201,DN-3329,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,30-Sep-13,20-Sep-13,20-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,21158,153818.66,7.27,0.12,Mylan (formerly Matrix) Nashik,Yes,3653,15614.89,190.27
83552,109-TZ-T30,FPQ-8297,SO-40601,DN-2483,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,29-Feb-12,5-Feb-12,5-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,65000,274300.0,4.22,0.14,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,452.6
83898,102-ZW-T30,FPQ-13991,SO-48491,DN-4164,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/14,N/A - From RDC,30-Apr-15,17-Mar-15,19-Mar-15,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1087,14294.05,13.15,0.44,Mylan (formerly Matrix) Nashik,Yes,102,129.75,14.69
11818,110-ZM-T01,Pre-PQ Process,SO-755,DN-482,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-08,22-Feb-08,22-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,92144,875368.0,9.5,0.16,"Aurobindo Unit III, India",No,See DN-482 (ID#:11496),See DN-482 (ID#:11496),1400.59
10882,104-CI-T01,Pre-PQ Process,SO-998,DN-326,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,5-Sep-07,5-Sep-07,5-Sep-07,HRDT,HIV test,SCMS from RDC,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,450,34200.0,76.0,1.9,Bio-Rad Laboratories,Yes,497,2650.36,54.72
19958,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15368,Kenya,PMO - US,Direct Drop,EXW,Air,6/5/12,6/14/12,9-Jul-12,9-Jul-12,9-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1,89.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,985,11034.01,0.12
82851,104-CI-T30,FPQ-4187,SO-33510,DN-1585,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,30-Dec-09,5-Jan-10,5-Jan-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,9780,73643.4,7.53,0.13,"Aurobindo Unit III, India",Yes,550,2794.67,144.34
86300,151-NG-T30,FPQ-4537,SO-35023,DN-1806,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3000,59760.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,329,9736.1,128.84
86082,109-TZ-T30,FPQ-13566,SO-47662,DN-3700,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/14,N/A - From RDC,29-Jul-14,2-Aug-14,4-Aug-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,14789,55458.75,3.75,0.06,Mylan (formerly Matrix) Nashik,Yes,825,5137.06,57.01
85896,114-UG-T30,FPQ-9355,SO-41595,DN-2828,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,24-Sep-12,24-Sep-12,24-Sep-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1319,10552.0,8.0,0.13,Hetero Unit III Hyderabad IN,Yes,108,1618.01,14.79
82921,110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,32920,76703.6,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,18057,16868.38,165.37
82434,101-CD-T30,FPQ-8840,SO-41134,DN-2496,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,54,594.0,11.0,0.18,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,0.83
84656,114-UG-T30,FPQ-7652,SO-39490,DN-2256,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,4/29/11,N/A - From RDC,1-Aug-11,28-Jun-11,28-Jun-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2011,13212.27,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,126,1661,21.8
71532,101-CD-T30,FPQ-13555,SCMS-241110,ASN-26614,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/14,5/27/14,29-Aug-14,29-Aug-14,23-Sep-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,240,312.0,1.3,0.04,"Aurobindo Unit III, India",Yes,30,1678.57,0.32
