ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84942,109-TZ-T30,FPQ-13042,SO-46701,DN-3762,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,10/1/13,N/A - From RDC,31-Jul-14,25-Sep-14,6-Oct-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,28464,37003.2,1.3,0.01,"Aurobindo Unit III, India",No,See DN-3762 (ID#:82685),See DN-3762 (ID#:82685),45.77
12447,117-ET-T01,Pre-PQ Process,SO-1530,DN-537,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Dec-07,25-Dec-07,25-Dec-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12745,43333.0,3.4,0.06,"Aurobindo Unit III, India",Yes,1197,8332,69.33
74320,106-HT-T30,FPQ-12590,SCMS-210510,ASN-24412,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/13,10/25/13,9-May-14,9-May-14,12-May-14,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10725,23595.0,2.2,0.04,Hetero Unit III Hyderabad IN,No,See ASN-24412 (ID#:64757),See ASN-24412 (ID#:64757),29.19
85926,109-TZ-T30,FPQ-10545,SO-43100,DN-2983,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/12,N/A - From RDC,11-Mar-13,18-Feb-13,18-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65379,895038.51,13.69,0.46,Mylan (formerly Matrix) Nashik,Yes,7385,Freight Included in Commodity Cost,1254.84
10395,106-HT-T01,Pre-PQ Process,SCMS-42710,ASN-4322,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/09,6-Jul-09,6-Jul-09,6-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,60,21000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,144,4185.29,41.16
18633,102-SD-T30,FPQ-6171,SCMS-81710,ASN-8632,Sudan,PMO - US,Direct Drop,EXW,Air,8/5/10,8/23/10,29-Nov-10,29-Nov-10,29-Nov-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,1117.79,3.45
23015,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29929,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/14,10/29/14,19-Jan-15,16-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6110,543790.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2474,31305.04,559.02
83731,151-NG-T30,FPQ-11864,SO-44934,DN-3370,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,31-Oct-13,14-Oct-13,24-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12000,102960.0,8.58,0.14,"Cipla, Goa, India",Yes,1749,20225.07,127.36
83676,114-UG-T30,FPQ-11143,SO-43942,DN-3124,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/12,N/A - From RDC,30-Apr-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,17310,182101.2,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,2291,10542.15,225.26
63111,102-ML-T30,FPQ-13391,SCMS-221930,ASN-24507,Mali,PMO - US,Direct Drop,EXW,Air,12/16/13,1/22/14,19-Mar-14,19-Mar-14,24-Mar-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,153,765.0,5.0,0.05,"Alere Medical Co., Ltd.",No,See ASN-24507 (ID#:53327),See ASN-24507 (ID#:53327),0.79
83043,113-ZW-T30,FPQ-8464,SO-40901,DN-2695,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,11-Dec-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030,333841.0,4.7,0.08,"Strides, Bangalore, India.",Yes,6990,5530.11,550.84
86678,111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,16-Jun-14,23-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,173309,1405535.99,8.11,0.14,"Cipla, Goa, India",No,See DN-3652 (ID#:85463),See DN-3652 (ID#:85463),1444.89
5199,141-NA-T01,Pre-PQ Process,SCMS-47160,ASN-4663,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/4/09,1-Sep-09,1-Sep-09,1-Sep-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,4,300.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,Yes,4,133.25,0.59
61186,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10,234.38,23.44,0.78,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.24
55522,161-ZA-T30,FPQ-6708,SCMS-93500,ASN-9847,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,4-Apr-11,4-Apr-11,4-Apr-11,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,27910,59169.2,2.12,0.01,"Aurobindo Unit III, India",Yes,10346,3961.7,97.63
83130,111-MZ-T30,FPQ-11882,SO-44800,DN-3107,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,3/19/13,N/A - From RDC,6-Jun-13,11-Jun-13,11-Jun-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,43563,145064.79,3.33,0.11,"Aurobindo Unit VII, IN",Yes,4122,28602.94,179.45
83540,114-UG-T30,FPQ-7166,SO-38870,DN-2389,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2/11/11,N/A - From RDC,15-Nov-11,1-Nov-11,1-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9794,19098.3,1.95,0.01,"Aurobindo Unit III, India",Yes,3654,19520.77,31.51
84297,110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,29-Nov-13,29-Nov-13,12-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9984,22563.84,2.26,0.04,"Cipla, Goa, India",No,See DN-3361 (ID#:83172),See DN-3361 (ID#:83172),27.91
12045,100-CI-T01,Pre-PQ Process,SO-285,DN-74,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,456,7752.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,682,2527,
12112,107-RW-T01,Pre-PQ Process,SO-834,DN-352,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Sep-07,14-Sep-07,14-Sep-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,1883,31069.5,16.5,0.55,Premier Med. Corp Ltd. India,Yes,752,4436.76,49.71
10622,110-ZM-T01,Pre-PQ Process,SO-535,DN-380,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Oct-07,17-Oct-07,17-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1128,90240.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,629,2938.27,144.38
85216,104-CI-T30,FPQ-8295,SO-40791,DN-2459,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,6-Feb-12,6-Feb-12,6-Feb-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11520,103334.4,8.97,0.3,"Aurobindo Unit III, India",No,See DN-2459 (ID#:82424),See DN-2459 (ID#:82424),170.5
54487,111-MZ-T30,FPQ-13093,SCMS-211561,ASN-25197,Mozambique,PMO - US,Direct Drop,EXW,Air,10/15/13,11/13/13,2-May-14,30-May-14,30-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5102,408160.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3543,13789.73,419.59
79803,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27472,Nigeria,PMO - US,Direct Drop,EXW,Air,5/16/14,6/2/14,19-Aug-14,29-Aug-14,4-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5903,525367.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3473,35117.35,540.08
85668,151-NG-T30,FPQ-4537,SO-34893,DN-1703,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19701,53783.73,2.73,0.05,Hetero Unit III Hyderabad IN,Yes,1150,Freight Included in Commodity Cost,115.96
44393,110-ZM-T30,FPQ-14827,SCMS-256500,ASN-31165,Zambia,PMO - US,Direct Drop,EXW,Air,8/19/14,9/19/14,12-May-15,8-May-15,12-May-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5538,443040.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,5538,25380.88,455.45
85599,107-RW-T30,FPQ-15622,SO-50720,DN-4286,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/14,N/A - From RDC,30-Jun-15,17-Jun-15,29-Jun-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,294399,2826230.4,9.6,0.32,Mylan (formerly Matrix) Nashik,Yes,33500,Freight Included in Commodity Cost,3326.47
11798,110-ZM-T01,Pre-PQ Process,SO-976,DN-384,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,29-Oct-07,29-Oct-07,29-Oct-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2489,68522.17,27.53,0.46,"Cipla, Patalganga, India",No,See DN-384 (ID#:10901),See DN-384 (ID#:10901),109.64
85788,110-ZM-T30,FPQ-7233,SO-39050,DN-2341,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/1/11,N/A - From RDC,21-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,44163,318415.23,7.21,0.12,Hetero Unit III Hyderabad IN,No,See DN-2341 (ID#:85787),See DN-2341 (ID#:85787),525.39
78261,900-UG-T30,FPQ-10089,SCMS-149400,ASN-15431,Uganda,PMO - US,Direct Drop,EXW,Air,6/7/12,6/12/12,18-Jul-12,18-Jul-12,18-Jul-12,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,15321,390685.5,25.5,0.21,"Aurobindo Unit III, India",Yes,3888,17405.65,547.74
83465,110-ZM-T30,FPQ-6221,SO-37320,DN-2054,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Dec-10,25-Nov-10,25-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,56430,306414.9,5.43,0.09,"Strides, Bangalore, India.",Yes,15358,16606.55,660.63
85580,107-RW-T30,FPQ-15622,SO-50711,DN-4200,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/14,N/A - From RDC,6-Apr-15,20-Apr-15,20-Apr-15,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,2966,20257.78,6.83,0.03,"Aurobindo Unit III, India",Yes,1067,6310.4,23.84
12869,113-ZW-T01,Pre-PQ Process,SO-13980,DN-972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,31-Oct-08,31-Oct-08,31-Oct-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,8000,16000.0,2.0,0.07,"Cipla, Goa, India",Yes,483,2947.59,31.36
80704,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/15,3/17/15,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,368,29440.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),34.65
26397,127-KE-T30,FPQ-7907,SCMS-115320,ASN-12097,Kenya,PMO - US,Direct Drop,EXW,Air,6/23/11,7/20/11,30-Sep-11,30-Sep-11,30-Sep-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7318,651302.0,89.0,0.89,Inverness Japan,Yes,2556,29339.63,1074.65
56468,800-CM-T30,FPQ-12570,SCMS-200901,ASN-25986,Cameroon,PMO - US,Direct Drop,EXW,Air,7/10/13,8/6/13,10-Jun-14,10-Jun-14,10-Jun-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5000,400000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2020,29918.58,494.8
24488,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,3/9/15,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,47,2215.03,47.13,0.39,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,2.28
41301,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30673,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,2,51.19,25.6,0.21,"Janssen-Cilag, Latina, IT",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.05
12822,112-NG-T01,Pre-PQ Process,SO-2729,DN-1008,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Nov-08,17-Nov-08,17-Nov-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,2,76.72,38.36,0.11,ABBVIE (Abbott) France,No,See DN-1008 (ID#:11570),See DN-1008 (ID#:11570),0.15
86758,104-CI-T30,FPQ-14370,SO-49052,DN-4064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,16-Feb-15,19-Jan-15,27-Jan-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,120000,926400.0,7.72,0.13,Hetero Unit III Hyderabad IN,No,See DN-4064 (ID#:82765),See DN-4064 (ID#:82765),952.34
6544,108-VN-T01,Pre-PQ Process,SCMS-46490,ASN-4179,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/25/09,22-Jun-09,22-Jun-09,22-Jun-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.65
11765,110-ZM-T01,Pre-PQ Process,SO-908,DN-319,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Aug-07,29-Aug-07,29-Aug-07,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1119,1958.25,1.75,0.03,"Aurobindo Unit III, India",Yes,1581,5663,3.13
47411,114-UG-T30,FPQ-12777,SCMS-202561,ASN-22987,Uganda,PMO - US,Direct Drop,EXW,Air,8/5/13,10/28/13,12-Dec-13,12-Dec-13,13-Dec-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,700,910.0,1.3,0.01,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,1.13
86095,100-ZM-T30,FPQ-13679,SO-48020,DN-3754,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/2/14,N/A - From RDC,30-Jun-14,4-Jul-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29440,138368.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,2438,5236.92,142.24
55401,109-TZ-T30,FPQ-12588,SCMS-202310,ASN-22266,Tanzania,PMO - US,Direct Drop,FCA,Air,7/15/13,8/9/13,21-Nov-13,21-Nov-13,21-Nov-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,264,8136.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,257,2160.36,10.06
86212,104-CI-T30,FPQ-15259,SO-50103,DN-4326,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/24/14,N/A - From RDC,14-Aug-15,20-Aug-15,25-Aug-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9800,31262.0,3.19,0.11,"Strides, Bangalore, India.",Yes,622,4958,36.8
85361,151-NG-T30,FPQ-11022,SO-43845,DN-3140,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,2-May-13,2-May-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,9627,21757.02,2.26,0.04,"Aurobindo Unit III, India",Yes,486,14547.55,26.91
63468,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,632,10473.05,16.57,0.55,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,12.96
62169,A01-ZM-T50,FPQ-16227,SCMS-291880,ASN-33317,Zambia,PMO - US,Direct Drop,EXW,Air,4/23/15,6/16/15,31-Jul-15,31-Jul-15,2-Aug-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,585,18720.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,22.03
44463,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,608,5932.29,9.76,0.16,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,7.34
85901,104-CI-T30,FPQ-8790,SO-41204,DN-2868,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,31-Oct-12,5-Oct-12,5-Oct-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1781,8584.42,4.82,0.16,Mylan (formerly Matrix) Nashik,Yes,99,1113,12.04
58197,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22356,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,11-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2949,262461.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1192,19458.84,324.66
5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/08,10-Oct-08,10-Oct-08,10-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,84,11676.0,139.0,1.39,"Trinity Biotech, Plc",Yes,54,871.71,18.68
67389,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/25/10,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,28496,39894.4,1.4,0.02,"Aurobindo Unit III, India",No,See ASN-7581 (ID#:42811),See ASN-7581 (ID#:42811),86.01
50662,110-ZM-T30,FPQ-6263,SCMS-87280,ASN-8630,Zambia,PMO - US,Direct Drop,EXW,Air,9/8/10,10/7/10,23-Nov-10,23-Nov-10,23-Nov-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,7000,224000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2304,33525.96,482.94
82588,901-CM-T30,FPQ-12520,SO-45830,DN-3228,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,6/21/13,N/A - From RDC,22-Jul-13,14-Jul-13,14-Jul-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19683,44483.58,2.26,0.04,"Strides, Bangalore, India.",Yes,1733,20893.21,55.03
86235,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,301,2061.85,6.85,0.23,"Aurobindo Unit III, India",No,See DN-1311 (ID#:82837),See DN-1311 (ID#:82837),4.04
